,Open,High,Low,Close,Adj Close,Volume,Call Price,Put Price,%K,%D,SMA 183,SMA 365,SMA 1095
2017-08-05,21.329999923706055,21.389999389648438,21.25,21.270000457763672,20.59231948852539,47600.0,20.54056788682941,0.28178798353236917,17.391376459329507,18.840630188197306,20.864988358294376,19.899401264974514,
2017-08-06,21.329999923706055,21.389999389648438,21.25,21.270000457763672,20.59231948852539,47600.0,20.54056788682941,0.28178798353236917,19.065853543232638,17.949535487297197,20.865727732090352,19.907444935628813,
2017-08-07,21.25,21.299999237060547,21.170000076293945,21.229999542236328,20.553598403930664,68000.0,20.501944114154707,0.28125811916452975,15.252610104404177,17.236613368988756,20.86625551526012,19.915382521119835,
2017-08-08,21.209999084472656,21.25,21.020000457763672,21.06999969482422,20.398693084716797,73500.0,20.34742809534894,0.2791383745886923,5.31907554329079,13.212513063642517,20.866042569686805,19.92312339887227,
2017-08-09,21.0,21.059999465942383,20.895999908447266,21.059999465942383,20.389013290405273,55500.0,20.337772627819056,0.2790059150218343,20.34734580288516,13.639677150193357,20.865247976584513,19.930636533972336,
2017-08-10,20.920000076293945,20.979999542236328,20.59000015258789,20.6299991607666,19.972713470458984,94000.0,19.922519032047756,0.2733092140322774,4.494273663997806,10.053565003391233,20.862786600498556,19.93721034428845,
2017-08-11,20.6200008392334,20.84000015258789,20.610000610351562,20.760000228881836,20.09857177734375,91600.0,20.04806103804317,0.2750314755059117,19.10114526720044,14.647588244694452,20.859347296542808,19.943768874913047,
2017-08-12,20.6200008392334,20.84000015258789,20.610000610351562,20.760000228881836,20.09857177734375,91600.0,20.04806103804317,0.2750314755059117,19.10114526720044,14.232188066132878,20.85627815371654,19.950224163107677,
2017-08-13,20.6200008392334,20.84000015258789,20.610000610351562,20.760000228881836,20.09857177734375,91600.0,20.04806103804317,0.2750314755059117,19.10114526720044,19.10114526720044,20.85320901089027,19.956679451302307,
2017-08-14,20.90999984741211,21.06999969482422,20.90999984741211,21.049999237060547,20.379331588745117,44300.0,20.328115257733995,0.27887342935456905,51.68532583537642,29.96253878992575,20.851674074683686,19.96390394445968,
2017-08-15,21.1299991607666,21.1299991607666,20.94300079345703,21.020000457763672,20.350284576416016,46700.0,20.29914124492364,0.2784759462523658,48.31467416462359,39.70038175573347,20.849504491670537,19.970569615821315,
2017-08-16,21.020000457763672,21.190000534057617,21.0,21.1299991607666,20.456783294677734,37300.0,20.405372315859292,0.2799332885922841,67.49994039529838,55.833313465099444,20.847879857964855,19.977368200641788,
2017-08-17,21.110000610351562,21.110000610351562,20.760000228881836,20.791000366210938,20.128583908081055,46100.0,20.077997743773746,0.27544216541418975,25.125050663996372,46.979888407972766,20.84439303705601,19.983585336763564,
2017-08-18,20.81999969482422,20.81999969482422,20.621999740600586,20.739999771118164,20.079208374023438,110500.0,20.02874629787305,0.2747665041713812,18.74997019764919,37.124987085647966,20.840742163319405,19.989270045659314,
2017-08-19,20.81999969482422,20.81999969482422,20.621999740600586,20.739999771118164,20.079208374023438,110500.0,20.02874629787305,0.2747665041713812,18.74997019764919,20.8749970197649,20.83616062852203,19.994637021626513,
2017-08-20,20.81999969482422,20.81999969482422,20.621999740600586,20.739999771118164,20.079208374023438,110500.0,20.02874629787305,0.2747665041713812,21.126734077647992,19.542224824315436,20.831579093724653,20.00000399759371,
2017-08-21,20.799999237060547,20.799999237060547,20.618999481201172,20.729999542236328,20.06952476501465,108300.0,20.019087025232814,0.2746339924037086,21.212033638701847,20.36291263799966,20.82694464303105,20.005344443125267,
2017-08-22,20.850000381469727,21.05900001525879,20.84000015258789,20.99799919128418,20.32898712158203,134400.0,20.277897313802722,0.27818450910487097,67.99979654960852,36.7795214219861,20.82372801942252,20.011395744428242,
2017-08-23,20.979999542236328,21.0,20.899999618530273,20.950000762939453,20.28251838684082,39100.0,20.23154536199376,0.2775486248827306,60.00006357824734,49.73729792218588,20.81939022918868,20.01668429440015,
2017-08-24,21.0,21.11400032043457,21.0,21.06999969482422,20.398693084716797,541600.0,20.34742809534894,0.2791383745886923,79.31019741060946,69.10335251282176,20.816374711000204,20.02271476118532,
2017-08-25,21.239999771118164,21.27899932861328,21.06999969482422,21.06999969482422,20.398693084716797,104100.0,20.34742809534894,0.2791383745886923,68.75933718795261,69.35653272560313,20.814125915694106,20.02871873933975,
2017-08-26,21.239999771118164,21.27899932861328,21.06999969482422,21.06999969482422,20.398693084716797,104100.0,20.34742809534894,0.2791383745886923,68.75933718795261,72.27629059550488,20.811850698919244,20.03472271749418,
2017-08-27,21.239999771118164,21.27899932861328,21.06999969482422,21.06999969482422,20.398693084716797,104100.0,20.34742809534894,0.2791383745886923,68.33338149871399,68.61735195820638,20.809575482144382,20.040726695648612,
2017-08-28,21.139999389648438,21.15999984741211,21.0,21.1200008392334,20.447101593017578,52300.0,20.395714945774234,0.2798008029250188,75.90931422131028,71.00067763599229,20.807564792737285,20.046863299853182,
2017-08-29,21.049999237060547,21.149999618530273,20.899999618530273,21.110000610351562,20.437423706054688,45800.0,20.38606138079953,0.27966836945856804,74.39412767679103,72.87894113227175,20.805379606986957,20.052629204318947,
2017-08-30,21.18000030517578,21.360000610351562,21.110000610351562,21.350000381469727,20.66977310180664,85100.0,20.617826847509885,0.28284786887049157,98.65044350292665,82.9846284670093,20.805220265206092,20.059217014051463,
2017-08-31,21.260000228881836,21.579999923706055,21.260000228881836,21.559999465942383,20.87308120727539,167500.0,20.820624009075416,0.2856299634814337,97.91878787157059,90.32111968376273,20.807430434096705,20.066679554769436,
2017-09-01,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,21.01830291748047,70500.0,20.965480755240947,0.2876171962895986,97.32375745882017,97.96432961110578,20.811237908451936,20.073825083693414,
2017-09-02,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,21.01830291748047,70500.0,20.965480755240947,0.2876171962895986,97.32375745882017,97.52210092973696,20.814622337049475,20.08020277676517,
2017-09-03,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,21.01830291748047,70500.0,20.965480755240947,0.2876171962895986,97.32375745882017,97.32375745882017,20.818006765647013,20.086580469836928,
2017-09-04,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,21.01830291748047,70500.0,20.965480755240947,0.2876171962895986,96.66658895983757,97.10470129249262,20.82139119424455,20.092958162908683,
2017-09-05,21.670000076293945,21.670000076293945,21.31999969482422,21.420000076293945,20.7375431060791,68300.0,20.68542653555012,0.2837752424409413,61.90480515528994,85.29838385798254,20.823981769749377,20.0985666510177,
2017-09-06,21.5,21.540000915527344,21.371000289916992,21.459999084472656,20.776268005371094,42800.0,20.72405411333518,0.2843051590095953,66.6665909782426,75.07932836445669,20.827048327753452,20.104148849069254,
2017-09-07,21.59000015258789,21.613000869750977,21.469999313354492,21.56999969482422,20.882762908935547,55800.0,20.830281379160475,0.285762449148699,79.76189935558877,69.44443182970709,20.83027378978625,20.11007310527645,
2017-09-08,21.65999984741211,21.75,21.516000747680664,21.520000457763672,20.834354400634766,125600.0,20.78199452873518,0.2851000208123725,72.94124246878121,73.12324426753752,20.833340462439697,20.1159468298089,
2017-09-09,21.65999984741211,21.75,21.516000747680664,21.520000457763672,20.834354400634766,125600.0,20.78199452873518,0.2851000208123725,72.94124246878121,75.21479476438373,20.835344272884516,20.122688998914743,
2017-09-10,21.65999984741211,21.75,21.516000747680664,21.520000457763672,20.834354400634766,125600.0,20.78199452873518,0.2851000208123725,72.94124246878121,72.94124246878121,20.83734808332933,20.129431168020588,
2017-09-11,21.8700008392334,21.93000030517578,21.718000411987305,21.81999969482422,21.124799728393555,140600.0,21.071709923621423,0.28907451252910954,89.32033621163778,78.40094038306673,20.84093902671272,20.13696907775043,
2017-09-12,22.219999313354492,22.219999313354492,21.753999710083008,21.940000534057617,21.240978240966797,185000.0,21.187596462086958,0.2906643144358858,74.77485527330964,79.01214465124286,20.844482692864425,20.144515494777732,
2017-09-13,22.0,22.0,21.760000228881836,21.770000457763672,21.076391220092773,85500.0,21.023423073196128,0.2884120841927831,53.12507450587702,72.4067553302748,20.84802590041864,20.152212022755243,
2017-09-14,21.850000381469727,21.850000381469727,21.649999618530273,21.719999313354492,21.027984619140625,171500.0,20.97513812532601,0.28774968195686385,44.44442089692048,57.448116892035706,20.84992972618895,20.15979977960456,
2017-09-15,21.770000457763672,21.860000610351562,21.656999588012695,21.799999237060547,21.105436325073242,142600.0,21.052395183451303,0.28880954119457897,53.33330507630457,50.300933493034016,20.851357850872102,20.167184030193173,
2017-09-16,21.770000457763672,21.860000610351562,21.656999588012695,21.799999237060547,21.105436325073242,142600.0,21.052395183451303,0.28880954119457897,53.33330507630457,50.37034368317652,20.852785975555253,20.174780106217895,
2017-09-17,21.770000457763672,21.860000610351562,21.656999588012695,21.799999237060547,21.105436325073242,142600.0,21.052395183451303,0.28880954119457897,53.33330507630457,53.33330507630457,20.854214100238405,20.182376182242617,
2017-09-18,22.040000915527344,22.040000915527344,21.850000381469727,21.899999618530273,21.202245712280273,116900.0,21.148961274081184,0.2901342934656028,64.44446328246362,57.03702447835758,20.856171237966404,20.190237489465165,
2017-09-19,22.15999984741211,22.15999984741211,21.8799991607666,21.969999313354492,21.270017623901367,119200.0,21.2165628646766,0.29106169313645985,70.55355859094176,62.777108983236644,20.858392976020856,20.197889944625228,
2017-09-20,22.0,22.0,21.799999237060547,21.950000762939453,21.250661849975586,49600.0,21.197255734727193,0.29079682620355835,64.00019327799478,66.33273838380005,20.862518373082896,20.20561911177962,
2017-09-21,21.989999771118164,21.989999771118164,21.780000686645508,21.860000610351562,21.170276641845703,50900.0,21.117072546737667,0.2896968245394733,48.86371641135959,61.139156093432035,20.865834314315045,20.212574512011383,
2017-09-22,21.860000610351562,21.989999771118164,21.81999969482422,21.969999313354492,21.27680206298828,73300.0,21.223330253445816,0.29115453228509325,64.4885640128096,59.11749123405465,20.868727668386992,20.219352957320538,
2017-09-23,21.860000610351562,21.989999771118164,21.81999969482422,21.969999313354492,21.27680206298828,73300.0,21.223330253445816,0.29115453228509325,64.4885640128096,59.280281478992926,20.871621022458935,20.226051968091156,
2017-09-24,21.860000610351562,21.989999771118164,21.81999969482422,21.969999313354492,21.27680206298828,73300.0,21.223330253445816,0.29115453228509325,56.140327394894996,61.705818473504735,20.874514376530882,20.23275097886177,
2017-09-25,21.940000534057617,21.940000534057617,21.639999389648438,21.729999542236328,21.04437828063965,75400.0,20.99149058708351,0.28797401495728653,15.51726972872895,45.38205371214451,20.876137655289448,20.238813212146496,
2017-09-26,21.719999313354492,21.860000610351562,21.700000762939453,21.760000228881836,21.07343101501465,80700.0,21.020470307559403,0.2883715763607114,23.077064152881192,31.5782204255017,20.876967852232887,20.245458242337996,
2017-09-27,21.81999969482422,21.98900032043457,21.770000457763672,21.93000030517578,21.238067626953125,73200.0,21.18469316288487,0.290624485214403,55.769357737593076,31.45456387306773,20.879173622756706,20.25212792174457,
2017-09-28,21.920000076293945,21.920000076293945,21.784000396728516,21.829999923706055,21.14122200012207,73300.0,21.088090923706602,0.28929923703564114,36.5385320764406,38.46165132230495,20.879633950405434,20.2581906096576,
2017-09-29,21.8799991607666,21.98900032043457,21.829999923706055,21.860000610351562,21.170276641845703,136700.0,21.117072546737667,0.2896968245394733,42.30788981403367,44.8719265426891,20.88072895612873,20.26441500938102,
2017-09-30,21.8799991607666,21.98900032043457,21.829999923706055,21.860000610351562,21.170276641845703,136700.0,21.117072546737667,0.2896968245394733,42.30788981403367,40.3847705681693,20.881612454607186,20.269921650298656,
2017-10-01,21.8799991607666,21.98900032043457,21.829999923706055,21.860000610351562,21.170276641845703,136700.0,21.117072546737667,0.2896968245394733,42.30788981403367,42.30788981403367,20.882495953085645,20.27542829121629,
2017-10-02,21.950000762939453,22.099000930786133,21.90999984741211,22.040000915527344,21.3445987701416,111800.0,21.29095657725855,0.29208227126124475,76.92330264460992,53.846360757559076,20.884332031500144,20.281412527005966,
2017-10-03,22.110000610351562,22.1299991607666,22.040000915527344,22.059999465942383,21.36396598815918,150300.0,21.310275122539025,0.2923472947965898,85.71434132214355,68.31517792692904,20.887437299301062,20.287555767738656,
2017-10-04,22.06999969482422,22.23900032043457,22.00200080871582,22.190000534057617,21.4898624420166,89100.0,21.435855179638004,0.2940700782783694,91.81974787373944,84.81913061349763,20.892552485231494,20.29401745208322,
2017-10-05,22.200000762939453,22.309999465942383,22.15999984741211,22.280000686645508,21.577022552490234,70600.0,21.522796243620856,0.2952627885890515,95.52257076404962,91.01888665331086,20.89819685096949,20.300347137451173,
2017-10-06,22.299999237060547,22.402000427246094,22.219999313354492,22.389999389648438,21.683549880981445,116900.0,21.629055852884182,0.2967205224350786,98.42506282727756,95.25579382168887,20.903894539087847,20.30733947231345,
2017-10-07,22.299999237060547,22.402000427246094,22.219999313354492,22.389999389648438,21.683549880981445,116900.0,21.629055852884182,0.2967205224350786,98.42506282727756,97.45756547286823,20.909750860245502,20.314596651678215,
2017-10-08,22.299999237060547,22.402000427246094,22.219999313354492,22.389999389648438,21.683549880981445,116900.0,21.629055852884182,0.2967205224350786,98.42506282727756,98.42506282727756,20.915607181403153,20.321853831042983,
